title,company,location,link
H/W application Engineer,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=bca18ecf2b70beb3&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Partner Engineer, Google Assistant",Google,서울,https://kr.indeed.com/viewjob?jk=c6398dbbd3c4f4d9&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[인프라] 미들웨어 관리자,한국카카오은행,성남 분당구,https://kr.indeed.com/viewjob?jk=3ed87db9ac2350ae&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Front-End Design Back-End Design,반도체,성남 판교역,https://kr.indeed.com/viewjob?jk=d409e77a32705a9a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"데이터 가치 함께 발굴하실 머신러닝, 통계 모델링 전문가",카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d1e75364ef505c68&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 분석 및 모델링 (페이코 쿠폰/광고 타겟팅),NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=4e17fe419583b40b&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
카카오톡 보이스톡/페이스톡/라이브톡 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d585814d097935eb&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데스크탑 가상화(VDI) 엔지니어,카카오모빌리티,성남 판교역,https://kr.indeed.com/viewjob?jk=530a598184580c95&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
머신러닝/딥러닝,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=cd8ee27085e6a2ff&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Engineer for RF PA Module Test,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=f94c9548ff7a6d66&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
RF S/W application engineer,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=fb79bc06a5a579ac&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[멜론] 빅데이터 서비스 개발자,dk techin,성남 판교역,https://kr.indeed.com/viewjob?jk=3e2a310c9dd0f693&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 플랫폼 개발,NHN PAYCO,성남 판교역,https://kr.indeed.com/viewjob?jk=a65baa1929f29393&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Computer Vision Engineer, Perception ? Autonomous Vehicles",NVIDIA,서울,https://kr.indeed.com/viewjob?jk=f775c2b405edea87&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
MySQL Engineer,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=dd06066d79860614&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
광고팀 - 분석가,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=3a08c7089343733d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Staff Engineer for RF PA Module Test,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=2ee36692349dce88&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
메시지발송 플랫폼 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=eaee1538d8cc832f&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
웹 어플리케이션 개발 로봇 카페 서버 개발 앱 백엔드 및 관리자 개발,150명 규모의 6년차 커피전문점 커피프랜차이즈,성남 분당구,https://kr.indeed.com/viewjob?jk=6c08d4e5d7d11300&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
12월 경력,LG CNS,서울,https://kr.indeed.com/viewjob?jk=4708fe6513fba6bb&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
분석 플랫폼 웹 프론트 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=eeb027369cdab361&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
카카오톡 신규 서비스 서버 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=de210ffb5a9ee0c4&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
인프라 서비스 플랫폼 개발자,스테이지파이브,성남 판교역,https://kr.indeed.com/viewjob?jk=b4e96a7dcac2f50a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 사이언스 전문가 및 머신러닝 전문가,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=85929aac498299cc&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Junior Quant Trader,Byzantine Partners,서울,https://kr.indeed.com/viewjob?jk=c8933c2704ef3525&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
챗봇 플랫폼 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=20d40ee61adffeca&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
() Automotive 반도체 연구 개발 및 지원(FAE) 업무 - 상시 중,넥스트칩,성남 분당구,https://kr.indeed.com/viewjob?jk=b8e67dbfa474f096&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Application Backend Developer,BOEING,서울,https://kr.indeed.com/viewjob?jk=a8ed60198075d112&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
기술 인턴 인공지능 응용 연구/개발 인턴,써로마인드로보틱스,서울 관악구,https://kr.indeed.com/viewjob?jk=71c47ac87bb4087e&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
추천 시스템 소프트웨어 엔지니어,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=07375dc4e800dfa9&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
AI Scientist - Symbolic AI (Natural Language Reasoning),MIND AI,서울,https://kr.indeed.com/viewjob?jk=7b96b63ac704d98a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Support Engineer,Microsoft,서울,https://kr.indeed.com/viewjob?jk=0bbf23c0930be392&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
테크빌더팀 - 개발자 (백앤드),Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=6d527590548dbcab&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Core Researcher,Terra,서울,https://kr.indeed.com/viewjob?jk=89a689a00d8170bc&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
멜론 서비스 데이터 분석 및 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=8f0dfcd582982dcb&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
WebRTC UC & Collaboration Developer,Ericsson,서울,https://kr.indeed.com/viewjob?jk=404ca05b36be1e83&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Lead Application Engineer,ANSYS,서울,https://kr.indeed.com/viewjob?jk=6f15637e25d5cd7a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist,Terra,서울,https://kr.indeed.com/viewjob?jk=83883bfd1f662d69&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
시스템엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=d6802c2215aa9f6f&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[데이터밸류팀] 서버개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=6f0ec0edcdae751b&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
카카오톡 서버 개발자,카카오모빌리티,성남 판교역,https://kr.indeed.com/viewjob?jk=21f720e55bab4c8d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Computational Linguist - AI (Natural Language Reasoning),MIND AI,서울,https://kr.indeed.com/viewjob?jk=2bdd2465542edd04&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
솔루션 프론트엔드 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=273d830a0c62aedd&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Support Escalation Engineer - Azure Rapid Response,Microsoft,서울,https://kr.indeed.com/viewjob?jk=a4af419773dcc025&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Deep-learning research scientist for learning theory, knowledge transfer, and generative models",Qualcomm,서울,https://kr.indeed.com/viewjob?jk=10c05e81d25374b0&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
RF Production Test Engineer,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=9501d92030085af2&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist,Boston Consulting Group,서울,https://kr.indeed.com/viewjob?jk=ce6747e77c861c46&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
SDET Engineer,Nielsen,서울,https://kr.indeed.com/viewjob?jk=c46c1d3d5b3fb904&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Software Engineer - Seoul,"Moloco, Inc.",서울,https://kr.indeed.com/viewjob?jk=5bfbfb0c0cefec76&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
계약직 전문원,경제·인문사회연구회,서울 서초구,https://kr.indeed.com/viewjob?jk=5a55d3b5b6c8e1b6&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Marketing Science Director,KANTAR,서울,https://kr.indeed.com/viewjob?jk=53ea82c70f836537&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Big Data Analysis & Optimization Engineer,Intel,서울,https://kr.indeed.com/viewjob?jk=05b55274a764683c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
2020년 소니코리아 신입/경력사원,소니코리아,서울 영등포구,https://kr.indeed.com/viewjob?jk=752e523e0b85f9e2&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Software Engineer / Sr. Software Engineer(C++ / Python Developer),Nielsen,서울,https://kr.indeed.com/viewjob?jk=686cdc6df95f159f&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터연동개발팀 - 데이터엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=83afcd111984f51c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 사이언티스트 지향하는 데이터 엔지니어,카카오 게임즈,성남 판교역,https://kr.indeed.com/viewjob?jk=385c58c7ced1d77b&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
해외 근무가능한 PIE( Process Integration Engineering) 엔지니어,"해외있는 S,H사 같은 규모큰 반도체 Chip Maker 회사",성남 판교역,https://kr.indeed.com/viewjob?jk=cb0bde3d5f4654b8&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Software Engineer,ODK Media Inc,서울 강남구,https://kr.indeed.com/viewjob?jk=6daac0e14dba7787&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
카카오 분석 플랫폼 경력 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=8ae7c240ef7d5f0b&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
테크빌더팀 - 개발자 (프론트앤드),Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=ddbea73728157cac&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[경력] 빅데이터 플랫폼 엔지니어,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=61ecdc0ef3cfb66a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Customer Facing Data Scientist,DataRobot,서울,https://kr.indeed.com/viewjob?jk=823d9f2575fd87c4&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
외국계 반도체 Verification Engineer,규모가 큰 외국계 반도체 Design House,성남 분당구,https://kr.indeed.com/viewjob?jk=a8dad71cfd67845d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
SW Application Engineer,Intel,서울,https://kr.indeed.com/viewjob?jk=6efeca49db1417dc&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
카카오 전체의 사용자 플랫폼 만들 서버개발자,카카오모빌리티,성남 판교역,https://kr.indeed.com/viewjob?jk=6d479593b544fa68&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
네트워크 자동화 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=5ff17b27cd83a1c0&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[데이터밸류팀] 데이터사이언스 및 머신러닝 전문가,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=557a3ca685f33ea4&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[KSTEC] 2019년 신입 및 경력 (SW개발자),지식시스템,성남 분당구,https://kr.indeed.com/viewjob?jk=c72be35dbb12960c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
ASIC 프론트엔드 및 백엔드 Engineer,15년 이상 연혁의 1000억 이상 매출,성남 분당구,https://kr.indeed.com/viewjob?jk=9c3f4a39c916497c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
SW개발자 (경력 3년이상),ATTO 리서치,성남 분당구,https://kr.indeed.com/viewjob?jk=d1eed5e5d7f031d7&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist,Supercell,서울,https://kr.indeed.com/viewjob?jk=554c2e55cc985488&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
MongoDB Engineer,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=2695294aea6dc3b6&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
이탈방지팀-서비스 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=691f61972f31c777&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://kr.indeed.com/viewjob?jk=55a19c92c845685e&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[기술기획/인사] 사내시스템 개발자,카카오뱅크,경기도 성남,https://kr.indeed.com/viewjob?jk=ccd056d7d170f295&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
TOAST Cloud 운영 및 기술지원,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=ad07d6a330fb619a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
NXLog팀 - 소프트웨어 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=c13abffb44505877&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
이상탐지팀 - 서비스 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=e787fde04b998e1a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Software Developer - Front-End / Back-End,AITRICS,서울,https://kr.indeed.com/viewjob?jk=5123207a169f90eb&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Engineer II - Test GSO,"Advanced Energy Industries, Inc",서울,https://kr.indeed.com/viewjob?jk=962ccc68c40fa2d8&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Customer Solutions Engineer, Global Client and Agency Solutions",Google,서울,https://kr.indeed.com/viewjob?jk=2615f45e6f912c05&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Client Technical Specialist,IBM,서울,https://kr.indeed.com/viewjob?jk=320cf19178f2f20d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist,Tapjoy,서울,https://kr.indeed.com/viewjob?jk=980af03df0416292&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
NXLog리포트팀 - 데이터분석가/리포트기획자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=2e7356773e141079&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Software Engineer Intern,스켈터랩스,서울 성수동,https://kr.indeed.com/viewjob?jk=92a9e7bf1f0ac709&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Front end 개발자,브릭,성남 분당구,https://kr.indeed.com/viewjob?jk=cac18e6bcbee5a21&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Cloud Support Engineer - Linux,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=982c2a9c3f3caba3&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Director, Software Engineering (Coupang Eats)",Coupang,서울,https://kr.indeed.com/viewjob?jk=a6a4b500fa0340d4&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
소프트웨어 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=d71794dc69947981&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Analyst,Axiologic Solutions,서울,https://kr.indeed.com/viewjob?jk=eb45c08f4c4a43d8&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://kr.indeed.com/viewjob?jk=c1037225077ca4da&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://kr.indeed.com/viewjob?jk=c1037225077ca4da&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
System Administrator 2-IT (Datacenter Engineer),Oracle,서울,https://kr.indeed.com/viewjob?jk=55dd3a1ce1248639&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
사내 인증 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=45ddfc75e84619c0&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Client Solutions Engineer,Cover Genius,서울,https://kr.indeed.com/viewjob?jk=9ec6ee8ffbdef537&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[경력] 빅데이터 및 데이터분석 컨설팅 - Digital 본부,삼정 KPMG,서울 강남구,https://kr.indeed.com/viewjob?jk=e4526d75d18b3635&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Analog 설계 Logic 설계 Firmware 개발,하드웨어 및 펌웨어 시스템 솔루션 설계 및 개발,수원 영통역,https://kr.indeed.com/viewjob?jk=9593a9ff08a55829&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
매칭팀 - 데이터분석가,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=54a0b1ed3a827a58&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Analytics Executive,Jellyfish UK,서울,https://kr.indeed.com/viewjob?jk=574ca14c9800bc84&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Global Payment 데이터 분석,라인비즈플러스,성남 분당구,https://kr.indeed.com/viewjob?jk=5c6f1cc7c8b00652&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Research Engineer - Machine Learning,AITRICS,서울,https://kr.indeed.com/viewjob?jk=05ce3c7d5c6c368c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Linux/Python/PHP/MySQL/백엔드 정규직 경력,일루미나리안,용인 보정동,https://kr.indeed.com/viewjob?jk=04d685fc70b67d4e&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Oracle Linux and Oracle VM Product Support (Engilish & Korean),Oracle,서울,https://kr.indeed.com/viewjob?jk=dcab929554f1e1e7&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터인프라개발팀 - 데이터 플랫폼 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=73457e281df2be21&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Analyst,"Miso, inc",서울,https://kr.indeed.com/viewjob?jk=4a94f2401f999ab6&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[NHN Service] [판교]기술지원 경력,엔에이치엔서비스,성남 분당구,https://kr.indeed.com/viewjob?jk=0ce604f78d27b2f2&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Researcher(AI/Deep Learning),Calm Island,서울,https://kr.indeed.com/viewjob?jk=ba8773ea606ae9f3&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
글로벌&모바일 플랫폼 운영을 담당할 를 합니다.,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=281fb1cb3dff0cf8&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Analytics specialist,Sanofi,서울,https://kr.indeed.com/viewjob?jk=6eefdf7d9fa7e6a3&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Lead Application Backend Developer ? Mobile,BOEING,서울,https://kr.indeed.com/viewjob?jk=8624753c574a9d25&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
2019하반기 SAS 빅데이터/DataAnalysis/Python/R 추가 인재,그루넷,서울 강남구,https://kr.indeed.com/viewjob?jk=7f2f9d2df2603905&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
국내 리딩 SI 솔루션 기업 Data Scientist (제조)포지션ASAP,국내 리딩 SI솔루션 기업,서울 강남구,https://kr.indeed.com/viewjob?jk=c71ce259812f9497&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist / Senior Data Scientist,Munich Re,서울,https://kr.indeed.com/viewjob?jk=4c307b515db3ada1&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Software Engineer in OPC UA,TUV SUD,서울 여의도,https://kr.indeed.com/viewjob?jk=aa7d41d35d861b23&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[기술기획] 기술기획 개발자,카카오뱅크,경기도 성남,https://kr.indeed.com/viewjob?jk=54014c3b0874e69d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Cloud Support Engineer- Big Data,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=2fde1290ada705ac&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Developer Relations Manager,NVIDIA,서울,https://kr.indeed.com/viewjob?jk=073b7071c036dba2&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
의료 영상처리 엔지니어,인코리아 프로페셔널(헤드헌팅),서울 강남구,https://kr.indeed.com/viewjob?jk=7e39ea40065ef05d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
R&D 연구원,스칼라웍스,서울 금천구,https://kr.indeed.com/viewjob?jk=bffe75d1e38dbd6e&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
알고리즘 개발,인코리아 프로페셔널(헤드헌팅),서울 강남구,https://kr.indeed.com/viewjob?jk=cf37184aa5ef1a46&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data & AI Technical Specialist,IBM,서울,https://kr.indeed.com/viewjob?jk=6164be253775cb7d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Cloud Support Engineer - Developer and Mobile Services,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=930a6a7d80e095bc&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Developer Advocate,SendBird,서울,https://kr.indeed.com/viewjob?jk=dc821489255954fd&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터분석가(게임어뷰징 탐지),Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=ea3b136c0ff59524&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Technical Writer,SendBird,서울,https://kr.indeed.com/viewjob?jk=e5c63f4e86ceefda&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Analyst (FC & Transportation),Coupang,서울,https://kr.indeed.com/viewjob?jk=872e4ef109d7872a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"`20년 경력사원 채용(연구개발, 정보보안, 부동산 관리, 마케팅)",에스원,서울 서초동,https://kr.indeed.com/viewjob?jk=875631127105449f&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
이상탐지팀- 웹프로그래머,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=4a426e3ffacd161c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Product Test Engineer - GPU,NVIDIA,서울,https://kr.indeed.com/viewjob?jk=48ca423ba9cc3be4&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Technical Specialist, Professional Services (Korean, English)",Google,서울,https://kr.indeed.com/viewjob?jk=fa839fed02943ef7&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
VP of Engineering,"Miso, inc",서울,https://kr.indeed.com/viewjob?jk=f5db97b4d95cbc04&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Principal, Business Analysis (Search and Discovery Analytics)",Coupang,서울,https://kr.indeed.com/viewjob?jk=8d0b3a79363b5a69&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
매칭팀 - 프로그래머,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=3e757382342b3c98&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터플랫폼실 - Software Engineer,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=6ecc8058c1538843&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터인프라개발팀 - 데이터 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=c499b3dde5c2e196&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Senior Business Analysis (Strategic Planning),Coupang,서울,https://kr.indeed.com/viewjob?jk=5f3b7800e776da58&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Applications Engineer, Sr I",Synopsys,서울,https://kr.indeed.com/viewjob?jk=3f5c12e67f5b979e&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Field Service Engineer,Novetta,서울,https://kr.indeed.com/viewjob?jk=aefb647f9116ad28&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Front end / Back end,코아시아세미,서울 송파구,https://kr.indeed.com/viewjob?jk=eb39073f59f395b5&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Principal, Strategic Planning",Coupang,서울,https://kr.indeed.com/viewjob?jk=8b29e16a2f9665f2&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Strategic Data Analytics Manager,JTI,서울,https://kr.indeed.com/viewjob?jk=222f311b3b75b965&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
8퍼센트 개발자 (신입/경력),8퍼센트,서울 종로구,https://kr.indeed.com/viewjob?jk=8af26b37623864c4&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
인프라 관리/운영 웹 애플리케이션 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=692486e7a2b0522e&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Support Engineer_Developer Support,Microsoft,서울,https://kr.indeed.com/viewjob?jk=75ccb9bb9c3049c7&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
국내 메이저 SI기업 Data Scientist (제조) 포지션,국내 리딩 SI솔루션 기업,서울 송파구,https://kr.indeed.com/viewjob?jk=0bbd3c4da4852f79&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
